Date,Price,Open,High,Low,Vol.,Change %
28-06-2002,14.16,14.25,14.32,14.02,12.00M,0.07%
27-06-2002,14.15,14.32,14.32,13.78,18.22M,1.80%
26-06-2002,13.9,13.87,13.92,13.72,8.29M,0.22%
25-06-2002,13.87,14.05,14.17,13.8,12.88M,-0.93%
24-06-2002,14,13.79,14.05,13.62,11.02M,2.04%
21-06-2002,13.72,13.42,13.88,13.37,15.94M,2.54%
20-06-2002,13.38,13.59,13.59,13.21,15.92M,-1.33%
19-06-2002,13.56,13.79,13.84,13.47,11.42M,-1.60%
18-06-2002,13.78,13.94,13.94,13.68,7.45M,-0.14%
17-06-2002,13.8,13.74,14.03,13.7,11.23M,1.77%
14-06-2002,13.56,13.46,13.63,13.39,6.43M,0.82%
13-06-2002,13.45,13.57,13.68,13.39,10.82M,-0.37%
12-06-2002,13.5,13.57,13.6,13.44,19.83M,-0.74%
11-06-2002,13.6,13.86,13.94,13.48,24.04M,-0.73%
10-06-2002,13.7,13.89,13.97,13.67,8.72M,-0.44%
07-06-2002,13.76,13.73,13.9,13.5,8.09M,-0.29%
06-06-2002,13.8,14.15,14.36,13.72,17.24M,-3.29%
05-06-2002,14.27,13.69,14.35,13.69,18.59M,4.31%
04-06-2002,13.68,13.59,13.77,13.58,7.19M,-0.15%
03-06-2002,13.7,13.54,13.81,13.51,6.65M,1.78%
31-05-2002,13.46,13.46,13.59,13.27,9.05M,0.30%
30-05-2002,13.42,13.06,13.48,13.02,16.72M,2.36%
29-05-2002,13.11,13.1,13.26,12.92,18.91M,0.23%
28-05-2002,13.08,13.62,13.62,12.85,16.41M,-3.18%
27-05-2002,13.51,13.54,13.7,13.15,10.32M,-0.15%
24-05-2002,13.53,13.17,13.66,13.11,20.52M,5.54%
23-05-2002,12.82,13.68,13.79,12.65,39.12M,-6.08%
22-05-2002,13.65,13.59,13.74,13.5,6.07M,1.11%
21-05-2002,13.5,13.83,13.92,13.38,15.20M,-3.36%
20-05-2002,13.97,13.94,14,13.81,3.66M,0.00%
17-05-2002,13.97,14.03,14.03,13.88,5.99M,-0.07%
16-05-2002,13.98,14.1,14.19,13.92,4.32M,0.00%
15-05-2002,13.98,13.94,14.23,13.9,8.99M,-0.21%
14-05-2002,14.01,14.05,14.08,13.88,14.73M,-0.43%
13-05-2002,14.07,14.19,14.24,13.99,5.98M,-0.85%
10-05-2002,14.19,14.26,14.27,14.03,7.08M,-0.49%
09-05-2002,14.26,14.34,14.34,14.16,6.08M,0.28%
08-05-2002,14.22,14.16,14.25,14.06,6.42M,0.71%
07-05-2002,14.12,13.93,14.14,13.89,5.19M,1.44%
06-05-2002,13.92,13.97,13.99,13.81,5.68M,0.29%
03-05-2002,13.88,13.83,13.94,13.78,3.40M,0.22%
02-05-2002,13.85,14.14,14.14,13.81,4.01M,-0.43%
30-04-2002,13.91,13.44,13.94,13.28,22.24M,3.57%
29-04-2002,13.43,13.63,13.7,13.35,19.78M,-1.76%
26-04-2002,13.67,13.59,13.79,13.59,11.95M,0.96%
25-04-2002,13.54,14.14,14.14,13.37,24.28M,-4.04%
24-04-2002,14.11,14.08,14.14,13.95,5.21M,0.36%
23-04-2002,14.06,14.18,14.18,13.99,7.61M,-0.92%
22-04-2002,14.19,14.12,14.24,13.95,5.32M,1.07%
19-04-2002,14.04,14.14,14.19,13.94,10.65M,-0.85%
18-04-2002,14.16,14.14,14.2,14.06,7.72M,0.35%
17-04-2002,14.11,14.14,14.25,14.01,9.18M,0.28%
16-04-2002,14.07,14.36,14.45,13.95,16.12M,-1.12%
15-04-2002,14.23,14.32,14.45,14.06,14.42M,-0.63%
12-04-2002,14.32,13.97,14.41,13.97,18.75M,2.51%
11-04-2002,13.97,13.92,14.11,13.81,28.00M,0.94%
10-04-2002,13.84,13.99,14.21,13.72,32.47M,0.00%
09-04-2002,13.84,14.29,14.29,13.75,41.32M,-3.28%
08-04-2002,14.31,14.87,14.96,14.28,34.54M,-3.70%
05-04-2002,14.86,15.14,15.25,14.8,13.23M,-2.11%
04-04-2002,15.18,15.42,15.42,15.13,4.86M,-0.26%
03-04-2002,15.22,15.36,15.42,15.16,6.69M,-1.42%
02-04-2002,15.44,15.62,15.7,15.38,10.04M,-1.09%
01-04-2002,15.61,15.34,15.76,15.25,3.80M,1.36%
28-03-2002,15.4,15.27,15.51,15.27,12.27M,0.72%
27-03-2002,15.29,15.51,15.65,15.17,21.07M,-1.61%
26-03-2002,15.54,15.78,15.8,15.47,8.89M,-0.58%
22-03-2002,15.63,15.67,15.8,15.51,3.34M,-0.26%
21-03-2002,15.67,16.02,16.02,15.65,7.63M,-0.95%
20-03-2002,15.82,15.76,15.89,15.71,3.93M,0.70%
19-03-2002,15.71,15.8,15.93,15.67,9.59M,0.38%
18-03-2002,15.65,15.89,15.94,15.61,6.10M,-0.38%
15-03-2002,15.71,15.91,15.96,15.69,7.17M,-0.82%
14-03-2002,15.84,15.94,16.04,15.78,6.49M,-0.38%
13-03-2002,15.9,15.89,16.07,15.8,8.40M,-0.06%
12-03-2002,15.91,15.84,16.24,15.8,20.80M,0.57%
11-03-2002,15.82,15.79,15.91,15.67,10.75M,0.38%
08-03-2002,15.76,16.1,16.1,15.69,6.29M,-1.38%
07-03-2002,15.98,15.84,16.17,15.82,12.32M,1.59%
06-03-2002,15.73,15.86,16.04,15.69,13.03M,-0.44%
05-03-2002,15.8,16.24,16.29,15.73,24.68M,-2.23%
04-03-2002,16.16,16.73,16.9,16.09,20.00M,-3.52%
01-03-2002,16.75,16.73,17.3,16.35,39.26M,2.01%
28-02-2002,16.42,16.19,16.56,15.58,82.45M,1.67%
27-02-2002,16.15,16.07,16.23,15.92,10.53M,0.94%
26-02-2002,16,16.22,16.26,15.91,7.91M,-0.31%
25-02-2002,16.05,16.47,16.55,16.02,5.97M,-3.02%
22-02-2002,16.55,16.24,16.57,16.14,15.52M,1.53%
21-02-2002,16.3,16.02,16.4,15.8,12.09M,1.31%
20-02-2002,16.09,16.35,16.57,16.02,12.45M,-2.84%
19-02-2002,16.56,16.59,16.71,16.35,25.11M,0.36%
18-02-2002,16.5,16,16.61,15.84,25.06M,2.80%
15-02-2002,16.05,15.75,16.22,15.74,30.49M,2.36%
14-02-2002,15.68,15.8,15.8,15.51,4.63M,1.10%
13-02-2002,15.51,15.5,15.69,15.45,3.95M,-0.19%
12-02-2002,15.54,15.69,15.73,15.49,3.43M,-1.58%
11-02-2002,15.79,16.13,16.13,15.69,4.90M,-0.13%
08-02-2002,15.81,15.62,15.9,15.51,12.56M,2.20%
07-02-2002,15.47,15.62,15.96,15.4,11.62M,0.19%
06-02-2002,15.44,15.51,15.55,15.32,13.00M,-0.13%
05-02-2002,15.46,15.31,15.65,15.3,6.64M,0.39%
04-02-2002,15.4,15.91,15.91,15.32,3.10M,-0.39%
01-02-2002,15.46,15.39,15.52,15.35,6.24M,0.78%
31-01-2002,15.34,15.58,15.71,15.25,14.54M,-1.22%
30-01-2002,15.53,15.36,15.58,15.36,4.09M,0.13%
29-01-2002,15.51,15.73,15.78,15.37,13.71M,-0.83%
28-01-2002,15.64,16.13,16.13,15.58,8.30M,-2.25%
25-01-2002,16,16.18,16.26,15.95,10.70M,-2.32%
24-01-2002,16.38,16.46,16.68,16.19,14.59M,-0.18%
23-01-2002,16.41,16.31,16.54,16.21,10.79M,0.37%
22-01-2002,16.35,16.18,16.44,16.18,10.21M,0.00%
21-01-2002,16.35,16.13,16.51,14.83,7.80M,1.49%
18-01-2002,16.11,16.61,17.24,15.98,15.54M,-2.42%
17-01-2002,16.51,16.07,16.61,15.98,13.70M,2.67%
16-01-2002,16.08,16.46,16.46,16.02,8.13M,-0.80%
15-01-2002,16.21,16.46,16.79,16.13,8.84M,-2.64%
14-01-2002,16.65,16.91,17.13,16.53,20.22M,-0.60%
11-01-2002,16.75,16.33,16.93,16.31,34.47M,2.70%
10-01-2002,16.31,15.93,16.39,15.93,16.60M,1.24%
09-01-2002,16.11,15.71,16.31,15.71,24.19M,1.64%
08-01-2002,15.85,15.69,16.02,15.69,15.19M,0.76%
07-01-2002,15.73,15.73,15.89,15.6,10.06M,0.70%
04-01-2002,15.62,15.69,15.88,15.51,11.24M,-0.13%
03-01-2002,15.64,15.69,15.8,15.52,9.73M,0.06%
02-01-2002,15.63,15.25,15.69,15.22,21.22M,3.37%
01-01-2002,15.12,14.98,15.34,14.94,7.96M,1.00%
31-12-2001,14.97,14.72,15.14,14.72,10.13M,2.53%
28-12-2001,14.6,14.67,14.74,14.59,7.51M,-0.82%
27-12-2001,14.72,14.89,14.89,14.67,5.90M,-0.61%
26-12-2001,14.81,14.89,15.03,14.74,5.05M,0.20%
24-12-2001,14.78,15.67,15.67,14.5,5.52M,0.61%
21-12-2001,14.69,14.98,15.03,14.48,12.04M,-2.07%
20-12-2001,15,14.83,15.1,14.77,5.96M,1.21%
19-12-2001,14.82,15.14,15.14,14.75,12.62M,-1.13%
18-12-2001,14.99,15.3,15.3,14.85,11.60M,-1.19%
14-12-2001,15.17,15.36,15.39,15.06,11.00M,-0.59%
13-12-2001,15.26,15.25,15.42,14.81,28.11M,0.79%
12-12-2001,15.14,15.58,15.67,15,46.29M,-2.64%
11-12-2001,15.55,15.76,15.96,15.48,14.94M,-1.40%
10-12-2001,15.77,15.68,15.86,15.5,12.67M,0.77%
07-12-2001,15.65,15.93,16.41,15.45,43.48M,-1.70%
06-12-2001,15.92,15.91,16.17,15.65,34.69M,1.27%
05-12-2001,15.72,15.58,15.92,15.58,24.40M,1.42%
04-12-2001,15.5,15.14,15.64,15.12,29.72M,3.13%
03-12-2001,15.03,14.78,15.18,14.73,25.62M,1.90%
29-11-2001,14.75,14.78,15,14.59,16.12M,0.07%
28-11-2001,14.74,15.2,15.2,14.66,30.12M,-2.32%
27-11-2001,15.09,15.49,15.66,14.92,23.32M,-2.39%
26-11-2001,15.46,15.61,15.8,15.39,16.24M,-0.32%
23-11-2001,15.51,15.91,16.29,15.4,23.51M,-1.34%
22-11-2001,15.72,15.58,16,15.58,33.84M,1.16%
21-11-2001,15.54,15.04,15.96,15.04,63.93M,1.97%
20-11-2001,15.24,15.43,15.67,15.12,19.24M,-1.04%
19-11-2001,15.4,15.25,15.73,15.2,46.12M,1.99%
15-11-2001,15.1,14.69,15.33,14.55,41.66M,3.35%
14-11-2001,14.61,14.67,14.67,14.54,6.05M,0.34%
13-11-2001,14.56,14.65,14.72,14.43,19.03M,-0.34%
12-11-2001,14.61,14.41,14.72,14.41,25.74M,1.81%
09-11-2001,14.35,14.61,14.76,14.26,31.26M,-1.31%
08-11-2001,14.54,14.36,14.71,14.25,48.25M,2.32%
07-11-2001,14.21,14.59,14.78,14.11,50.22M,-2.54%
06-11-2001,14.58,14.36,14.82,14.36,62.00M,2.03%
05-11-2001,14.29,14.71,15.14,14.17,140.14M,-4.92%
02-11-2001,15.03,16.24,16.31,14.71,130.00M,-8.02%
01-11-2001,16.34,15.16,16.53,15.16,112.93M,7.78%
31-10-2001,15.16,14.92,15.31,14.76,23.20M,2.36%
30-10-2001,14.81,14.66,14.92,14.65,16.07M,-0.27%
29-10-2001,14.85,15.09,15.21,14.63,28.03M,-0.67%
25-10-2001,14.95,15,15.13,14.83,20.31M,0.20%
24-10-2001,14.92,14.83,15.26,14.72,41.11M,1.15%
23-10-2001,14.75,14.77,14.93,14.59,31.88M,1.79%
22-10-2001,14.49,15.43,15.44,14.4,57.56M,-5.29%
19-10-2001,15.3,15,15.55,15,96.80M,2.00%
18-10-2001,15,15.1,15.42,14.83,46.77M,-1.19%
17-10-2001,15.18,14.47,15.31,14.43,61.79M,5.71%
16-10-2001,14.36,14.42,14.62,14.26,20.56M,0.14%
15-10-2001,14.34,14.14,14.68,14.14,50.85M,0.99%
12-10-2001,14.2,14.36,14.56,14.14,43.21M,-1.32%
11-10-2001,14.39,14.43,14.87,14.28,65.71M,-0.14%
10-10-2001,14.41,13.37,14.55,13.35,77.58M,7.38%
09-10-2001,13.42,13.13,13.48,13.1,21.62M,2.44%
08-10-2001,13.1,13.04,13.39,12.82,25.03M,-1.80%
05-10-2001,13.34,13.33,13.41,13.06,27.11M,0.08%
04-10-2001,13.33,13.5,13.69,12.98,38.45M,-1.04%
03-10-2001,13.47,13.15,13.54,13.15,23.53M,2.36%
01-10-2001,13.16,13.04,13.3,12.84,33.64M,2.73%
28-09-2001,12.81,13.28,13.59,12.67,50.96M,-3.03%
27-09-2001,13.21,13.08,13.3,12.83,29.55M,2.17%
26-09-2001,12.93,13.14,13.52,12.77,51.59M,-0.92%
25-09-2001,13.05,13.81,13.81,12.96,45.95M,-3.55%
24-09-2001,13.53,13.28,13.81,13.28,29.19M,1.12%
21-09-2001,13.38,15.36,15.36,13.22,50.79M,-5.51%
20-09-2001,14.16,14.03,14.36,13.63,34.19M,0.64%
19-09-2001,14.07,14.1,14.25,13.81,24.33M,-0.78%
18-09-2001,14.18,13.81,14.41,13.7,32.36M,3.13%
17-09-2001,13.75,13.83,13.94,13.35,48.39M,-3.64%
14-09-2001,14.27,14.47,14.59,13.83,46.80M,-2.33%
13-09-2001,14.61,14.76,15.19,14.49,46.46M,-1.55%
12-09-2001,14.84,13.83,15.12,13.37,67.79M,0.13%
11-09-2001,14.82,14.7,15.03,14.45,52.49M,2.35%
10-09-2001,14.48,17.26,17.26,14.41,44.45M,-1.56%
07-09-2001,14.71,14.92,15.2,14.33,65.02M,-1.74%
06-09-2001,14.97,16.44,16.44,14.74,90.10M,-9.87%
05-09-2001,16.61,16.02,16.72,16.02,32.11M,4.33%
04-09-2001,15.92,15.96,16.04,15.8,17.50M,-0.06%
03-09-2001,15.93,16.13,16.13,15.87,11.89M,0.06%
31-08-2001,15.92,16.01,16.09,15.84,21.85M,-0.13%
30-08-2001,15.94,16.11,16.18,15.87,21.29M,-0.62%
29-08-2001,16.04,16.15,16.31,15.99,18.27M,-0.37%
28-08-2001,16.1,16.13,16.54,16.03,21.27M,-0.31%
27-08-2001,16.15,16.35,16.44,16.09,9.42M,-1.28%
24-08-2001,16.36,16.73,16.77,16.23,16.97M,-2.15%
23-08-2001,16.72,16.07,16.95,16.03,27.91M,3.72%
21-08-2001,16.12,16.13,16.34,16.04,18.11M,0.00%
20-08-2001,16.12,15.8,16.2,15.71,17.70M,2.03%
17-08-2001,15.8,16.39,16.46,15.71,23.36M,-2.47%
16-08-2001,16.2,16.6,16.77,16.13,9.87M,-2.47%
14-08-2001,16.61,16.55,16.75,16.15,11.39M,1.90%
13-08-2001,16.3,18.23,18.23,16.24,8.92M,-0.12%
10-08-2001,16.32,16.77,16.9,16.24,10.60M,-2.33%
09-08-2001,16.71,16.35,16.82,16.33,12.87M,1.52%
08-08-2001,16.46,16.77,16.79,14.95,10.24M,-1.44%
07-08-2001,16.7,16.84,16.97,16.6,6.65M,-0.54%
06-08-2001,16.79,16.82,17.08,16.64,8.05M,0.00%
03-08-2001,16.79,17.35,18.01,16.71,8.85M,-1.00%
02-08-2001,16.96,17.39,17.41,16.86,5.91M,-2.47%
01-08-2001,17.39,17.52,17.57,17.24,8.02M,-0.74%
31-07-2001,17.52,17.19,17.66,17.04,10.60M,2.58%
30-07-2001,17.08,16.68,17.21,16.49,9.46M,2.46%
27-07-2001,16.67,17.04,17.24,16.59,10.87M,-3.14%
26-07-2001,17.21,17.41,17.44,17.12,7.88M,-1.26%
25-07-2001,17.43,17.38,17.57,17.33,7.48M,-0.23%
24-07-2001,17.47,17.13,17.61,17.07,5.92M,-0.06%
23-07-2001,17.48,17.44,17.57,17.24,305.86K,0.11%
20-07-2001,17.46,17.39,17.59,17.19,12.86M,0.29%
19-07-2001,17.41,17.19,17.57,17.08,5.54M,0.93%
18-07-2001,17.25,17.37,17.43,16.97,6.03M,-0.12%
17-07-2001,17.27,17.24,17.46,17.06,4.76M,-0.92%
16-07-2001,17.43,17.34,17.63,17.16,14.46M,0.87%
13-07-2001,17.28,16.79,17.48,16.79,18.00M,3.35%
12-07-2001,16.72,16.75,16.77,16.53,5.02M,0.18%
11-07-2001,16.69,16.6,16.74,16.6,2.88M,0.12%
10-07-2001,16.67,16.46,16.71,16.46,4.71M,0.97%
09-07-2001,16.51,16.6,16.73,16.41,5.59M,-1.43%
06-07-2001,16.75,16.53,16.81,16.38,7.46M,0.18%
05-07-2001,16.72,17.02,17.13,16.62,5.80M,-1.76%
04-07-2001,17.02,16.62,17.26,16.62,10.35M,3.03%
03-07-2001,16.52,16.4,16.88,16.25,16.75M,-1.49%
02-07-2001,16.77,16.38,17.13,16.38,3.48M,0.60%
29-06-2001,16.67,17.06,17.24,16.47,10.24M,-2.29%
28-06-2001,17.06,17.24,17.4,16.95,6.75M,-1.44%
27-06-2001,17.31,17.57,17.72,17.04,14.14M,-1.87%
26-06-2001,17.64,16.82,18.11,16.69,21.00M,4.44%
25-06-2001,16.89,17.27,17.37,16.8,8.90M,-2.60%
22-06-2001,17.34,17.35,17.45,17.24,9.87M,0.12%
21-06-2001,17.32,17.21,17.46,17.03,15.46M,0.81%
20-06-2001,17.18,17.57,17.57,16.93,15.29M,-1.49%
19-06-2001,17.44,16.68,17.64,16.51,19.61M,5.57%
18-06-2001,16.52,15.83,16.66,15.83,13.56M,3.44%
15-06-2001,15.97,16.38,16.38,15.91,11.77M,-3.09%
14-06-2001,16.48,16.6,16.84,16.4,17.94M,-0.72%
13-06-2001,16.6,16.35,16.77,16.35,6.22M,0.12%
12-06-2001,16.58,16.57,16.68,16.47,6.80M,-0.06%
11-06-2001,16.59,16.3,16.73,16.18,17.66M,2.47%
08-06-2001,16.19,16.2,16.33,15.98,13.35M,-0.98%
07-06-2001,16.35,16.49,16.66,16.13,12.05M,-1.33%
06-06-2001,16.57,16.64,16.68,16.46,6.46M,1.10%
05-06-2001,16.39,16.73,16.77,16.2,12.27M,-2.38%
04-06-2001,16.79,16.84,17.12,16.71,7.65M,-1.58%
01-06-2001,17.06,17.61,17.68,16.99,18.02M,-3.01%
31-05-2001,17.59,17.35,17.76,17.17,33.02M,2.03%
30-05-2001,17.24,17.67,17.67,17.17,36.59M,0.35%
29-05-2001,17.18,17.15,17.55,17.06,25.64M,0.53%
28-05-2001,17.09,17.13,17.19,16.99,5.11M,0.59%
25-05-2001,16.99,17.02,17.17,16.84,5.70M,-0.12%
24-05-2001,17.01,17.06,17.21,16.95,4.17M,-0.70%
23-05-2001,17.13,17.12,17.25,17.08,5.61M,0.53%
22-05-2001,17.04,17.26,17.33,16.98,7.72M,-0.81%
21-05-2001,17.18,17.24,17.44,17.02,8.90M,-1.09%
18-05-2001,17.37,17.04,17.56,17.04,19.25M,2.12%
17-05-2001,17.01,17.13,17.28,16.75,11.68M,-0.06%
16-05-2001,17.02,17.08,17.34,16.62,11.36M,-0.06%
15-05-2001,17.03,17.04,17.19,16.44,5.89M,-0.41%
14-05-2001,17.1,18.02,18.02,16.8,18.63M,-4.15%
11-05-2001,17.84,18.34,18.34,17.73,7.80M,-2.78%
10-05-2001,18.35,18.43,18.49,17.9,5.55M,-0.38%
09-05-2001,18.42,18.25,18.67,17.9,8.07M,0.88%
08-05-2001,18.26,18.52,18.53,18.12,5.32M,-1.08%
07-05-2001,18.46,18.34,18.64,18.34,4.29M,0.54%
04-05-2001,18.36,18.53,18.53,18.22,5.78M,-0.60%
03-05-2001,18.47,18.45,18.61,18.41,4.14M,-0.16%
02-05-2001,18.5,18.56,18.78,18.39,6.40M,-0.27%
30-04-2001,18.55,18.45,18.6,18.34,4.78M,0.16%
27-04-2001,18.52,18.45,18.65,17.94,18.49M,-1.59%
26-04-2001,18.82,19.38,19.6,18.61,14.31M,-2.13%
25-04-2001,19.23,19.34,19.34,19.12,6.02M,-0.52%
24-04-2001,19.33,19.44,19.45,19,9.39M,-0.41%
23-04-2001,19.41,19.2,19.51,19.05,14.64M,1.30%
20-04-2001,19.16,18.85,19.29,18.37,31.26M,2.51%
19-04-2001,18.69,18.53,18.89,18.39,25.06M,1.58%
18-04-2001,18.4,18.1,18.47,18.01,13.58M,1.43%
17-04-2001,18.14,18.12,18.28,17.92,9.31M,-0.33%
16-04-2001,18.2,17.81,18.23,17.74,11.67M,1.45%
12-04-2001,17.94,18.34,18.34,17.79,28.71M,-2.76%
11-04-2001,18.45,18.87,18.94,18.21,20.99M,-2.23%
10-04-2001,18.87,18.66,18.92,18.39,17.44M,1.02%
09-04-2001,18.68,18.56,18.83,18.47,13.82M,0.81%
06-04-2001,18.53,18.76,18.83,18.41,13.62M,-0.32%
04-04-2001,18.59,18.02,18.67,17.83,24.53M,2.88%
03-04-2001,18.07,17.94,18.17,17.92,7.37M,0.33%
02-04-2001,18.01,17.73,18.12,17.3,20.73M,0.11%
30-03-2001,17.99,17.88,18.17,17.87,11.17M,0.28%
29-03-2001,17.94,18.39,18.52,17.88,12.30M,-3.29%
28-03-2001,18.55,18.07,18.62,18.05,20.75M,2.88%
27-03-2001,18.03,18.01,18.1,17.92,10.95M,0.11%
26-03-2001,18.01,17.72,18.23,17.72,10.63M,0.67%
23-03-2001,17.89,17.99,17.99,17.61,10.42M,0.06%
22-03-2001,17.88,17.74,17.99,17.63,12.48M,1.25%
21-03-2001,17.66,17.15,17.72,17.05,15.86M,1.90%
20-03-2001,17.33,17.37,17.46,17.05,10.46M,0.00%
19-03-2001,17.33,17.24,17.37,17.04,6.64M,0.46%
16-03-2001,17.25,17.04,17.35,16.99,10.74M,0.88%
15-03-2001,17.1,16.57,17.26,16.55,12.59M,2.76%
14-03-2001,16.64,15.25,16.77,15.2,15.77M,7.15%
13-03-2001,15.53,16.6,16.6,15.45,20.64M,-8.11%
12-03-2001,16.9,17.55,17.57,16.86,16.50M,-3.37%
09-03-2001,17.49,17.46,17.72,16.79,27.14M,-0.63%
08-03-2001,17.6,16.68,17.74,16.51,49.00M,6.86%
07-03-2001,16.47,16.64,16.73,16.11,33.34M,1.23%
05-03-2001,16.27,16.68,16.82,15.88,79.11M,-2.40%
02-03-2001,16.67,16.91,17.19,16.51,56.17M,-0.60%
01-03-2001,16.77,16.91,17.25,16.53,79.21M,-2.22%
28-02-2001,17.15,18.23,18.34,16.79,186.09M,-6.34%
27-02-2001,18.31,17.97,18.38,17.94,72.56M,2.12%
26-02-2001,17.93,17.72,18.01,17.49,35.66M,0.34%
23-02-2001,17.87,18.12,18.38,17.75,53.33M,-1.33%
22-02-2001,18.11,17.46,18.23,17.41,93.46M,3.72%
21-02-2001,17.46,17.06,17.55,16.93,47.37M,1.45%
20-02-2001,17.21,17.57,17.57,17.14,31.61M,-1.99%
19-02-2001,17.56,17.94,17.99,17.35,31.13M,-2.17%
16-02-2001,17.95,18.17,18.3,17.84,28.57M,-0.99%
15-02-2001,18.13,17.89,18.2,17.83,37.91M,1.68%
14-02-2001,17.83,17.68,17.88,17.52,26.54M,0.73%
13-02-2001,17.7,17.94,17.99,17.57,45.38M,-1.34%
12-02-2001,17.94,17.9,18.05,17.52,38.31M,-0.06%
09-02-2001,17.95,18.14,18.23,17.72,39.43M,-0.66%
08-02-2001,18.07,17.6,18.25,17.35,86.12M,3.73%
07-02-2001,17.42,19,19.07,17.11,205.65M,-10.16%
06-02-2001,19.39,19.71,19.94,18.78,28.65M,-1.67%
05-02-2001,19.72,19.91,20.13,19.58,21.05M,-0.85%
02-02-2001,19.89,19.69,20,19.5,26.49M,0.71%
01-02-2001,19.75,20.15,20.37,19.65,54.47M,-1.89%
31-01-2001,20.13,20.11,20.38,19.91,43.30M,0.70%
30-01-2001,19.99,19.59,20.06,19.56,30.37M,2.41%
29-01-2001,19.52,19.78,19.8,19.28,29.03M,-2.16%
25-01-2001,19.95,20.11,20.26,19.71,34.86M,-0.80%
24-01-2001,20.11,20.1,20.37,19.89,35.34M,-0.15%
23-01-2001,20.14,20.18,20.53,20.07,43.92M,-0.15%
22-01-2001,20.17,20.29,20.44,20.01,23.27M,-0.30%
19-01-2001,20.23,19.99,20.48,19.93,63.93M,1.97%
18-01-2001,19.84,19.37,19.93,19.23,70.97M,2.80%
17-01-2001,19.3,19.62,19.72,19.18,50.87M,0.94%
16-01-2001,19.12,19.2,19.53,19.05,32.74M,-0.21%
15-01-2001,19.16,19.34,19.49,19.05,25.37M,-0.57%
12-01-2001,19.27,19.94,20,19.2,48.25M,-3.02%
11-01-2001,19.87,20.11,20.15,19.78,32.87M,-1.10%
10-01-2001,20.09,20.29,20.55,19.99,37.81M,-0.94%
09-01-2001,20.28,20.11,20.53,20.04,47.45M,0.80%
08-01-2001,20.12,20.6,20.91,19.95,73.07M,-2.75%
05-01-2001,20.69,20.4,20.84,20.29,74.85M,1.17%
04-01-2001,20.45,20.98,21.21,20.37,63.36M,-2.01%
03-01-2001,20.87,19.98,21.1,19.89,164.61M,4.09%
02-01-2001,20.05,19.8,20.11,19.8,31.45M,1.52%
01-01-2001,19.75,19.87,20.07,19.61,24.72M,-0.25%
29-12-2000,19.8,19.83,19.95,19.6,27.09M,0.46%
28-12-2000,19.71,19.32,19.85,19.27,40.51M,2.44%
27-12-2000,19.24,19.16,19.38,18.93,27.79M,0.26%
26-12-2000,19.19,19.96,20,19.08,44.65M,-3.03%
22-12-2000,19.79,20.29,20.35,19.69,51.01M,-1.15%
21-12-2000,20.02,19.67,20.26,19.47,73.52M,1.06%
20-12-2000,19.81,19.89,20.15,19.51,56.77M,-2.12%
19-12-2000,20.24,20.31,20.53,20.07,63.58M,-0.74%
18-12-2000,20.39,20.11,20.68,20.11,73.12M,-0.20%
15-12-2000,20.43,20.09,20.6,19.59,178.94M,1.54%
14-12-2000,20.12,20.44,20.55,19.96,64.26M,-0.84%
13-12-2000,20.29,20.11,20.49,19.89,96.60M,1.65%
12-12-2000,19.96,19.48,20.11,19.24,119.53M,3.47%
11-12-2000,19.29,18.96,19.46,18.83,53.46M,1.74%
08-12-2000,18.96,19.04,19.22,18.89,31.82M,-0.52%
07-12-2000,19.06,18.96,19.25,18.92,37.20M,0.21%
06-12-2000,19.02,19.45,19.54,18.89,59.36M,-0.83%
05-12-2000,19.18,18.83,19.37,18.7,71.50M,2.57%
04-12-2000,18.7,18.54,18.92,18.41,63.96M,1.14%
01-12-2000,18.49,17.94,18.73,17.9,96.29M,2.38%
30-11-2000,18.06,18.12,18.32,18.01,41.60M,0.00%
29-11-2000,18.06,17.69,18.87,17.63,93.10M,1.98%
28-11-2000,17.71,17.39,17.81,17.39,35.54M,1.72%
27-11-2000,17.41,17.32,17.52,17.26,14.26M,0.64%
24-11-2000,17.3,17.28,17.41,17.17,14.59M,0.41%
23-11-2000,17.23,17.2,17.35,17.13,14.39M,-0.52%
22-11-2000,17.32,17.39,17.61,17.26,40.00M,0.64%
21-11-2000,17.21,16.97,17.43,16.86,35.34M,1.29%
20-11-2000,16.99,17.08,17.19,16.94,11.93M,-0.23%
17-11-2000,17.03,16.64,17.08,16.63,27.24M,1.73%
16-11-2000,16.74,16.97,17.09,16.69,19.51M,-1.53%
15-11-2000,17,17.15,17.35,16.95,25.74M,0.47%
14-11-2000,16.92,16.75,17.08,16.65,27.89M,1.50%
13-11-2000,16.67,16.75,16.86,16.53,17.51M,-0.77%
10-11-2000,16.8,17.04,17.13,16.73,27.37M,-2.10%
09-11-2000,17.16,17.29,17.71,16.95,56.90M,-1.55%
08-11-2000,17.43,17.97,18.19,17.33,76.38M,-2.57%
07-11-2000,17.89,17.72,18.09,17.72,28.61M,0.56%
06-11-2000,17.79,17.81,18.03,17.75,27.53M,-0.45%
03-11-2000,17.87,18.23,18.49,17.81,47.38M,-1.54%
02-11-2000,18.15,17.32,18.25,17.32,106.61M,5.34%
01-11-2000,17.23,16.95,17.92,16.71,37.46M,2.62%
31-10-2000,16.79,16.59,16.93,16.52,14.14M,1.21%
30-10-2000,16.59,16.84,16.84,16.46,9.60M,-0.78%
